step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
526752,313,345,245,-3.96E-02,1.55E-02,1.72E-01,1.03E-01
526752,313,346,245,-3.98E-02,1.11E-02,1.72E-01,1.06E-01
526752,313,347,245,-3.96E-02,5.60E-03,1.64E-01,1.13E-01
526752,313,348,245,-3.79E-02,6.02E-04,1.51E-01,1.03E-01
526752,313,349,245,-3.54E-02,-5.10E-03,1.31E-01,1.23E-01
526752,313,350,245,-2.88E-02,-1.11E-02,1.01E-01,1.33E-01
526752,313,351,245,-1.78E-02,-1.26E-02,6.57E-02,1.24E-01
526752,314,344,245,-3.88E-02,2.10E-02,1.74E-01,1.17E-01
526752,314,345,245,-4.00E-02,1.76E-02,1.79E-01,1.15E-01
526752,314,346,245,-4.00E-02,1.32E-02,1.77E-01,1.18E-01
526752,314,347,245,-3.89E-02,8.21E-03,1.70E-01,1.24E-01
526752,314,348,245,-3.69E-02,2.18E-03,1.57E-01,1.25E-01
526752,314,348,246,-4.15E-02,-3.80E-05,1.61E-01,1.06E-01
526752,314,349,245,-3.35E-02,-4.37E-03,1.38E-01,1.39E-01
526752,314,349,246,-3.78E-02,-6.22E-03,1.43E-01,1.14E-01
526752,314,350,246,-3.25E-02,-1.15E-02,1.15E-01,1.12E-01
526752,314,351,246,-2.14E-02,-1.44E-02,8.03E-02,1.27E-01
526752,315,344,246,-4.28E-02,1.83E-02,1.76E-01,1.04E-01
526752,315,345,246,-4.33E-02,1.55E-02,1.82E-01,9.79E-02
526752,315,346,246,-4.30E-02,1.16E-02,1.80E-01,1.05E-01
526752,315,347,246,-4.12E-02,6.82E-03,1.73E-01,1.11E-01
526752,315,348,246,-3.85E-02,7.49E-04,1.60E-01,1.13E-01
526752,315,349,246,-3.50E-02,-4.16E-03,1.41E-01,1.04E-01
526752,315,350,246,-3.01E-02,-1.07E-02,1.16E-01,1.26E-01
526752,315,351,246,-2.00E-02,-1.47E-02,8.18E-02,1.40E-01
526752,316,344,246,-4.22E-02,1.76E-02,1.70E-01,1.06E-01
526752,316,345,246,-4.17E-02,1.50E-02,1.74E-01,1.13E-01
526752,316,346,246,-4.05E-02,1.12E-02,1.72E-01,1.17E-01
526752,316,347,246,-3.85E-02,6.95E-03,1.65E-01,1.11E-01
526752,316,348,246,-3.48E-02,1.56E-03,1.52E-01,1.30E-01
526752,316,349,246,-3.04E-02,-3.80E-03,1.32E-01,1.32E-01
526752,316,350,246,-2.49E-02,-8.15E-03,1.06E-01,1.21E-01
526752,316,351,246,-1.64E-02,-1.05E-02,7.31E-02,1.35E-01
526752,317,344,246,-3.94E-02,1.51E-02,1.57E-01,1.14E-01
526752,317,345,246,-3.88E-02,1.36E-02,1.61E-01,1.24E-01
526752,317,346,246,-3.69E-02,1.04E-02,1.59E-01,1.24E-01
526752,317,347,246,-3.40E-02,5.98E-03,1.50E-01,1.24E-01
526752,317,348,246,-3.05E-02,1.79E-03,1.36E-01,1.34E-01
526752,317,349,246,-2.48E-02,-2.62E-03,1.16E-01,1.36E-01
526752,317,350,246,-1.86E-02,-5.49E-03,8.76E-02,1.27E-01
526752,318,344,246,-3.48E-02,1.31E-02,1.38E-01,1.21E-01
526752,318,345,246,-3.42E-02,1.15E-02,1.41E-01,1.21E-01
526752,318,346,246,-3.19E-02,8.62E-03,1.39E-01,1.21E-01
526752,318,346,247,-3.26E-02,5.42E-03,1.35E-01,1.05E-01
526752,318,347,247,-2.90E-02,2.42E-03,1.25E-01,1.21E-01
526752,318,348,247,-2.43E-02,-5.38E-04,1.09E-01,1.16E-01
526752,318,349,247,-1.94E-02,-2.45E-03,8.52E-02,1.09E-01
526752,319,344,247,-2.74E-02,6.99E-03,1.03E-01,1.07E-01
526752,319,345,247,-2.65E-02,5.70E-03,1.07E-01,1.11E-01
526752,319,346,247,-2.36E-02,3.54E-03,1.04E-01,1.10E-01
526752,319,347,247,-2.05E-02,1.12E-03,9.34E-02,1.13E-01
526752,319,348,247,-1.58E-02,-5.62E-04,7.51E-02,1.24E-01
526752,320,344,247,-1.66E-02,3.35E-03,6.19E-02,1.18E-01
526752,320,345,247,-1.61E-02,3.12E-03,6.62E-02,1.22E-01
526752,320,346,247,-1.33E-02,2.50E-03,6.21E-02,1.14E-01
526752,309,343,244,-4.99E-03,2.62E-03,2.17E-02,1.19E-01
526752,310,341,244,-3.36E-03,2.73E-03,1.54E-02,1.16E-01
526752,310,342,244,-1.17E-02,7.81E-03,4.74E-02,9.37E-02
526752,310,343,244,-1.81E-02,1.04E-02,7.03E-02,8.34E-02
526752,311,340,244,-3.56E-03,1.61E-03,1.31E-02,8.59E-02
526752,311,341,244,-1.32E-02,9.20E-03,5.60E-02,9.47E-02
526752,311,341,245,-1.33E-02,8.22E-03,5.77E-02,9.99E-02
526752,309,344,244,-8.82E-03,4.03E-03,3.20E-02,8.36E-02
526752,309,345,244,-1.17E-02,2.77E-03,3.85E-02,7.79E-02
526752,309,346,244,-1.40E-02,1.08E-03,4.13E-02,8.65E-02
526752,309,347,244,-1.12E-02,5.23E-04,2.98E-02,8.32E-02
526752,309,348,244,-2.66E-03,1.06E-05,7.44E-03,9.06E-02
526752,310,348,244,-1.92E-02,-1.25E-03,5.91E-02,8.86E-02
526752,310,349,244,-1.05E-02,-1.15E-03,3.24E-02,9.14E-02
526752,311,350,245,-1.65E-02,-3.79E-03,4.84E-02,1.10E-01
526752,311,351,245,-1.54E-03,-5.73E-04,4.41E-03,1.24E-01
526752,312,340,245,-9.78E-03,7.36E-03,4.02E-02,1.11E-01
526752,313,339,245,-2.51E-03,2.68E-03,1.06E-02,1.21E-01
526752,313,340,245,-1.38E-02,1.19E-02,6.27E-02,1.07E-01
526752,314,339,245,-5.70E-03,4.34E-03,2.54E-02,1.19E-01
526752,315,339,245,-5.75E-03,4.41E-03,2.78E-02,1.25E-01
526752,315,339,246,-4.64E-03,2.35E-03,1.99E-02,9.08E-02
526752,316,339,246,-5.79E-03,2.73E-03,1.94E-02,1.06E-01
526752,317,339,246,-4.34E-03,1.79E-03,1.41E-02,1.01E-01
526752,317,340,246,-1.72E-02,7.19E-03,6.11E-02,1.15E-01
526752,318,340,246,-1.31E-02,4.56E-03,4.27E-02,1.21E-01
526752,319,340,247,-2.97E-03,5.20E-04,7.73E-03,1.18E-01
526752,319,341,247,-1.34E-02,3.49E-03,4.31E-02,1.11E-01
526752,312,351,245,-1.29E-02,-7.00E-03,4.05E-02,1.23E-01
526752,317,351,246,-1.11E-02,-6.72E-03,5.29E-02,1.45E-01
526752,318,350,247,-1.22E-02,-3.77E-03,5.30E-02,1.27E-01
526752,318,351,247,-3.28E-03,-1.80E-03,1.49E-02,1.25E-01
526752,319,349,247,-1.00E-02,-1.72E-03,4.85E-02,1.14E-01
526752,319,350,247,-3.12E-03,-9.80E-04,1.73E-02,1.10E-01
526752,312,352,245,-3.56E-04,-2.38E-04,9.93E-05,1.27E-01
526752,313,352,245,-7.02E-03,-6.49E-03,2.28E-02,1.45E-01
526752,314,352,246,-7.50E-03,-9.13E-03,3.42E-02,1.52E-01
526752,315,352,246,-9.89E-03,-9.73E-03,4.24E-02,1.14E-01
526752,315,353,246,-1.20E-05,-4.00E-04,1.54E-03,1.61E-01
526752,316,352,246,-8.50E-03,-6.96E-03,3.40E-02,1.37E-01
526752,317,352,246,-3.26E-03,-3.34E-03,1.58E-02,1.63E-01
526752,320,341,247,-2.55E-03,2.58E-04,7.86E-03,1.15E-01
526752,320,342,247,-8.62E-03,2.62E-03,3.07E-02,1.17E-01
526752,320,343,247,-1.39E-02,3.77E-03,4.90E-02,1.17E-01
526752,321,343,247,-2.18E-04,3.91E-04,1.06E-03,1.13E-01
526752,320,347,247,-1.05E-02,7.70E-04,5.15E-02,1.15E-01
526752,320,348,247,-6.27E-03,-8.79E-04,3.31E-02,1.24E-01
526752,320,349,247,-1.24E-03,-3.54E-04,7.09E-03,1.21E-01
526752,321,344,247,-3.92E-03,1.69E-03,1.39E-02,1.32E-01
526752,321,345,247,-3.58E-03,5.00E-04,1.66E-02,1.17E-01
526752,321,346,247,-3.00E-03,-1.14E-05,1.38E-02,1.08E-01
526752,321,347,247,-5.07E-04,7.34E-05,2.78E-03,1.20E-01
,,,,,,,
531216,311,342,245,-1.75E-02,1.02E-02,7.47E-02,8.27E-02
531216,311,343,245,-2.25E-02,1.06E-02,9.42E-02,8.79E-02
531216,310,344,244,-1.71E-02,7.77E-03,6.93E-02,8.21E-02
531216,310,345,244,-1.86E-02,6.28E-03,7.46E-02,8.34E-02
531216,310,346,244,-2.06E-02,3.96E-03,7.42E-02,7.97E-02
531216,310,347,244,-1.97E-02,8.90E-04,6.52E-02,7.63E-02
531216,311,344,245,-2.60E-02,9.46E-03,1.06E-01,7.59E-02
531216,311,345,245,-2.89E-02,7.93E-03,1.11E-01,7.92E-02
531216,311,346,245,-3.04E-02,5.43E-03,1.10E-01,8.20E-02
531216,311,347,245,-3.03E-02,1.90E-03,1.03E-01,7.83E-02
531216,311,348,245,-2.65E-02,-1.23E-03,9.01E-02,8.69E-02
531216,311,349,245,-2.10E-02,-2.29E-03,6.91E-02,8.34E-02
531216,312,341,245,-1.64E-02,1.06E-02,6.98E-02,6.83E-02
531216,312,342,245,-2.21E-02,1.30E-02,9.66E-02,8.21E-02
531216,312,343,245,-2.69E-02,1.38E-02,1.15E-01,8.73E-02
531216,313,341,245,-1.91E-02,1.34E-02,8.53E-02,8.00E-02
531216,313,342,245,-2.56E-02,1.62E-02,1.11E-01,8.13E-02
531216,313,343,245,-2.91E-02,1.67E-02,1.29E-01,8.19E-02
531216,314,340,245,-1.37E-02,1.01E-02,6.21E-02,7.98E-02
531216,314,341,245,-2.14E-02,1.55E-02,9.49E-02,9.57E-02
531216,314,342,245,-2.74E-02,1.77E-02,1.19E-01,9.54E-02
531216,314,343,245,-3.04E-02,1.76E-02,1.36E-01,8.48E-02
531216,315,340,246,-1.60E-02,7.28E-03,6.21E-02,7.44E-02
531216,315,341,246,-2.51E-02,1.17E-02,9.61E-02,7.93E-02
531216,315,342,246,-3.04E-02,1.45E-02,1.21E-01,7.87E-02
531216,315,343,246,-3.40E-02,1.55E-02,1.38E-01,8.49E-02
531216,316,340,246,-1.61E-02,7.95E-03,5.84E-02,9.49E-02
531216,316,341,246,-2.50E-02,1.13E-02,9.16E-02,9.24E-02
531216,316,342,246,-3.02E-02,1.35E-02,1.16E-01,8.29E-02
531216,316,343,246,-3.31E-02,1.48E-02,1.32E-01,8.73E-02
531216,317,341,246,-2.26E-02,9.14E-03,8.21E-02,9.25E-02
531216,317,342,246,-2.87E-02,1.19E-02,1.06E-01,9.39E-02
531216,317,343,246,-3.13E-02,1.31E-02,1.22E-01,9.45E-02
531216,318,341,246,-1.88E-02,7.43E-03,6.69E-02,9.00E-02
531216,318,342,246,-2.52E-02,9.60E-03,9.01E-02,9.19E-02
531216,318,343,246,-2.82E-02,1.06E-02,1.05E-01,9.77E-02
531216,319,342,247,-1.60E-02,4.31E-03,5.87E-02,7.53E-02
531216,319,343,247,-2.02E-02,5.55E-03,7.49E-02,8.31E-02
531216,312,344,245,-2.99E-02,1.25E-02,1.26E-01,6.96E-02
531216,312,345,245,-3.18E-02,1.08E-02,1.31E-01,8.08E-02
531216,312,346,245,-3.21E-02,7.02E-03,1.31E-01,9.40E-02
531216,312,347,245,-3.21E-02,3.11E-03,1.24E-01,7.99E-02
531216,312,348,245,-3.05E-02,-4.87E-04,1.12E-01,7.44E-02
531216,312,349,245,-2.71E-02,-3.61E-03,9.23E-02,8.45E-02
531216,312,350,245,-2.02E-02,-4.93E-03,6.65E-02,8.58E-02
531216,313,344,245,-3.14E-02,1.51E-02,1.39E-01,8.73E-02
531216,313,345,245,-3.30E-02,1.27E-02,1.44E-01,8.31E-02
531216,313,346,245,-3.32E-02,9.14E-03,1.43E-01,8.54E-02
531216,313,347,245,-3.29E-02,4.62E-03,1.37E-01,9.13E-02
531216,313,348,245,-3.13E-02,5.43E-04,1.25E-01,8.33E-02
531216,313,349,245,-2.88E-02,-4.03E-03,1.08E-01,9.83E-02
531216,313,350,245,-2.32E-02,-8.77E-03,8.28E-02,1.06E-01
531216,313,351,245,-1.41E-02,-9.97E-03,5.31E-02,9.90E-02
531216,314,344,245,-3.24E-02,1.71E-02,1.46E-01,9.52E-02
531216,314,345,245,-3.34E-02,1.44E-02,1.50E-01,9.33E-02
531216,314,346,245,-3.35E-02,1.08E-02,1.49E-01,9.55E-02
531216,314,347,245,-3.25E-02,6.64E-03,1.43E-01,1.01E-01
531216,314,348,245,-3.06E-02,1.68E-03,1.31E-01,1.01E-01
531216,314,348,246,-3.44E-02,-1.01E-04,1.34E-01,8.49E-02
531216,314,349,245,-2.75E-02,-3.62E-03,1.14E-01,1.11E-01
531216,314,349,246,-3.10E-02,-5.05E-03,1.18E-01,9.13E-02
531216,314,350,246,-2.63E-02,-9.26E-03,9.46E-02,9.06E-02
531216,314,351,246,-1.71E-02,-1.15E-02,6.51E-02,1.02E-01
531216,315,344,246,-3.57E-02,1.49E-02,1.48E-01,8.41E-02
531216,315,345,246,-3.62E-02,1.26E-02,1.53E-01,7.88E-02
531216,315,346,246,-3.60E-02,9.37E-03,1.51E-01,8.46E-02
531216,315,347,246,-3.44E-02,5.43E-03,1.45E-01,8.92E-02
531216,315,348,246,-3.20E-02,4.34E-04,1.34E-01,9.04E-02
531216,315,349,246,-2.89E-02,-3.54E-03,1.17E-01,8.31E-02
531216,315,350,246,-2.45E-02,-8.77E-03,9.50E-02,1.00E-01
531216,315,351,246,-1.61E-02,-1.18E-02,6.63E-02,1.12E-01
531216,316,344,246,-3.51E-02,1.43E-02,1.42E-01,8.58E-02
531216,316,345,246,-3.48E-02,1.22E-02,1.46E-01,9.10E-02
531216,316,346,246,-3.39E-02,9.09E-03,1.45E-01,9.41E-02
531216,316,347,246,-3.21E-02,5.53E-03,1.38E-01,8.88E-02
531216,316,348,246,-2.90E-02,1.11E-03,1.27E-01,1.04E-01
531216,316,349,246,-2.51E-02,-3.24E-03,1.09E-01,1.05E-01
531216,316,350,246,-2.03E-02,-6.72E-03,8.68E-02,9.56E-02
531216,316,351,246,-1.32E-02,-8.55E-03,5.93E-02,1.07E-01
531216,317,344,246,-3.26E-02,1.22E-02,1.31E-01,9.24E-02
531216,317,345,246,-3.22E-02,1.11E-02,1.35E-01,1.00E-01
531216,317,346,246,-3.07E-02,8.45E-03,1.33E-01,9.92E-02
531216,317,347,246,-2.83E-02,4.79E-03,1.25E-01,9.94E-02
531216,317,348,246,-2.53E-02,1.36E-03,1.13E-01,1.07E-01
531216,317,349,246,-2.05E-02,-2.22E-03,9.56E-02,1.09E-01
531216,317,350,246,-1.52E-02,-4.53E-03,7.16E-02,1.02E-01
531216,318,344,246,-2.86E-02,1.06E-02,1.14E-01,9.77E-02
531216,318,345,246,-2.83E-02,9.36E-03,1.17E-01,9.72E-02
531216,318,346,246,-2.64E-02,7.00E-03,1.15E-01,9.70E-02
531216,318,346,247,-2.70E-02,4.41E-03,1.12E-01,8.32E-02
531216,318,347,247,-2.40E-02,1.97E-03,1.04E-01,9.66E-02
531216,318,348,247,-2.01E-02,-4.49E-04,8.98E-02,9.19E-02
531216,318,349,247,-1.59E-02,-1.99E-03,6.99E-02,8.63E-02
531216,319,344,247,-2.24E-02,5.78E-03,8.47E-02,8.60E-02
531216,319,345,247,-2.17E-02,4.74E-03,8.78E-02,8.98E-02
531216,319,346,247,-1.95E-02,3.00E-03,8.54E-02,8.80E-02
531216,319,347,247,-1.69E-02,1.00E-03,7.68E-02,8.96E-02
531216,319,348,247,-1.30E-02,-3.96E-04,6.16E-02,9.92E-02
531216,320,344,247,-1.35E-02,2.87E-03,5.05E-02,9.50E-02
531216,320,345,247,-1.31E-02,2.71E-03,5.41E-02,9.87E-02
531216,320,346,247,-1.09E-02,2.20E-03,5.08E-02,9.17E-02
531216,309,343,244,-4.01E-03,2.11E-03,1.75E-02,9.87E-02
531216,310,341,244,-2.69E-03,2.19E-03,1.23E-02,9.67E-02
531216,310,342,244,-9.45E-03,6.24E-03,3.81E-02,7.83E-02
531216,310,343,244,-1.46E-02,8.34E-03,5.67E-02,6.94E-02
531216,311,340,244,-2.85E-03,1.29E-03,1.05E-02,7.25E-02
531216,311,341,244,-1.06E-02,7.35E-03,4.50E-02,7.95E-02
531216,311,341,245,-1.06E-02,6.52E-03,4.64E-02,8.36E-02
531216,309,344,244,-7.13E-03,3.26E-03,2.57E-02,7.05E-02
531216,309,345,244,-9.51E-03,2.30E-03,3.10E-02,6.54E-02
531216,309,346,244,-1.13E-02,1.01E-03,3.33E-02,7.18E-02
531216,309,347,244,-9.01E-03,5.73E-04,2.40E-02,6.93E-02
531216,309,348,244,-2.13E-03,5.38E-05,6.01E-03,7.51E-02
531216,310,348,244,-1.55E-02,-6.90E-04,4.79E-02,7.30E-02
531216,310,349,244,-8.38E-03,-7.40E-04,2.62E-02,7.49E-02
531216,311,350,245,-1.31E-02,-2.79E-03,3.92E-02,9.03E-02
531216,311,351,245,-1.21E-03,-4.32E-04,3.56E-03,1.01E-01
531216,312,340,245,-7.83E-03,5.88E-03,3.24E-02,9.28E-02
531216,313,339,245,-2.01E-03,2.15E-03,8.54E-03,9.97E-02
531216,313,340,245,-1.11E-02,9.49E-03,5.06E-02,8.86E-02
531216,314,339,245,-4.57E-03,3.49E-03,2.05E-02,9.90E-02
531216,315,339,245,-4.59E-03,3.55E-03,2.24E-02,1.03E-01
531216,315,339,246,-3.68E-03,1.88E-03,1.61E-02,7.53E-02
531216,316,339,246,-4.60E-03,2.20E-03,1.57E-02,8.75E-02
531216,317,339,246,-3.45E-03,1.46E-03,1.14E-02,8.28E-02
531216,317,340,246,-1.37E-02,5.85E-03,4.96E-02,9.40E-02
531216,318,340,246,-1.04E-02,3.73E-03,3.46E-02,9.86E-02
531216,319,340,247,-2.38E-03,4.35E-04,6.24E-03,9.70E-02
531216,319,341,247,-1.07E-02,2.89E-03,3.49E-02,8.96E-02
531216,312,351,245,-1.02E-02,-5.43E-03,3.27E-02,9.97E-02
531216,317,351,246,-9.00E-03,-5.48E-03,4.29E-02,1.15E-01
531216,318,350,247,-9.98E-03,-3.06E-03,4.32E-02,1.01E-01
531216,318,351,247,-2.66E-03,-1.46E-03,1.21E-02,9.91E-02
531216,319,349,247,-8.26E-03,-1.36E-03,3.96E-02,9.06E-02
531216,319,350,247,-2.56E-03,-7.79E-04,1.41E-02,8.69E-02
531216,312,352,245,-2.81E-04,-1.87E-04,7.95E-05,1.03E-01
531216,313,352,245,-5.48E-03,-5.13E-03,1.83E-02,1.16E-01
531216,314,352,246,-5.85E-03,-7.23E-03,2.74E-02,1.22E-01
531216,315,352,246,-7.84E-03,-7.79E-03,3.40E-02,9.03E-02
531216,315,353,246,-8.89E-06,-3.17E-04,1.22E-03,1.29E-01
531216,316,352,246,-6.79E-03,-5.61E-03,2.73E-02,1.09E-01
531216,317,352,246,-2.61E-03,-2.69E-03,1.27E-02,1.30E-01
531216,320,341,247,-2.04E-03,2.22E-04,6.33E-03,9.44E-02
531216,320,342,247,-6.92E-03,2.20E-03,2.49E-02,9.58E-02
531216,320,343,247,-1.12E-02,3.18E-03,3.99E-02,9.47E-02
531216,321,343,247,-1.76E-04,3.18E-04,8.60E-04,9.05E-02
531216,320,347,247,-8.61E-03,7.45E-04,4.22E-02,9.19E-02
531216,320,348,247,-5.16E-03,-6.31E-04,2.71E-02,9.92E-02
531216,320,349,247,-1.02E-03,-2.65E-04,5.78E-03,9.64E-02
531216,321,344,247,-3.19E-03,1.42E-03,1.13E-02,1.06E-01
531216,321,345,247,-2.93E-03,4.72E-04,1.36E-02,9.36E-02
531216,321,346,247,-2.46E-03,5.11E-05,1.13E-02,8.61E-02
531216,321,347,247,-4.18E-04,7.36E-05,2.26E-03,9.59E-02
,,,,,,,
535680,311,342,245,-2.52E-02,1.56E-02,1.11E-01,1.04E-01
535680,311,343,245,-3.22E-02,1.63E-02,1.40E-01,1.11E-01
535680,310,344,244,-2.45E-02,1.11E-02,1.03E-01,1.03E-01
535680,310,345,244,-2.66E-02,8.50E-03,1.11E-01,1.05E-01
535680,310,346,244,-2.99E-02,4.83E-03,1.10E-01,1.02E-01
535680,310,347,244,-2.90E-02,1.13E-04,9.69E-02,9.77E-02
535680,311,344,245,-3.70E-02,1.44E-02,1.57E-01,9.42E-02
535680,311,345,245,-4.12E-02,1.17E-02,1.64E-01,1.02E-01
535680,311,346,245,-4.38E-02,7.55E-03,1.63E-01,1.07E-01
535680,311,347,245,-4.42E-02,1.78E-03,1.53E-01,1.02E-01
535680,311,348,245,-3.95E-02,-3.23E-03,1.34E-01,1.16E-01
535680,311,349,245,-3.20E-02,-4.78E-03,1.03E-01,1.12E-01
535680,312,341,245,-2.40E-02,1.63E-02,1.03E-01,8.16E-02
535680,312,342,245,-3.21E-02,2.04E-02,1.43E-01,1.03E-01
535680,312,343,245,-3.84E-02,2.17E-02,1.69E-01,1.12E-01
535680,313,341,245,-2.83E-02,2.11E-02,1.26E-01,9.82E-02
535680,313,342,245,-3.71E-02,2.58E-02,1.64E-01,1.02E-01
535680,313,343,245,-4.15E-02,2.68E-02,1.89E-01,1.05E-01
535680,314,340,245,-2.08E-02,1.55E-02,9.14E-02,9.80E-02
535680,314,341,245,-3.20E-02,2.44E-02,1.40E-01,1.22E-01
535680,314,342,245,-4.00E-02,2.83E-02,1.75E-01,1.24E-01
535680,314,343,245,-4.36E-02,2.83E-02,1.98E-01,1.09E-01
535680,315,340,246,-2.46E-02,1.13E-02,9.09E-02,9.26E-02
535680,315,341,246,-3.80E-02,1.85E-02,1.41E-01,1.01E-01
535680,315,342,246,-4.52E-02,2.32E-02,1.77E-01,1.01E-01
535680,315,343,246,-4.97E-02,2.51E-02,2.01E-01,1.12E-01
535680,316,340,246,-2.49E-02,1.20E-02,8.56E-02,1.24E-01
535680,316,341,246,-3.82E-02,1.74E-02,1.34E-01,1.20E-01
535680,316,342,246,-4.54E-02,2.12E-02,1.69E-01,1.08E-01
535680,316,343,246,-4.90E-02,2.35E-02,1.93E-01,1.17E-01
535680,317,341,246,-3.49E-02,1.37E-02,1.21E-01,1.21E-01
535680,317,342,246,-4.37E-02,1.82E-02,1.56E-01,1.25E-01
535680,317,343,246,-4.68E-02,2.02E-02,1.79E-01,1.28E-01
535680,318,341,246,-2.91E-02,1.06E-02,9.88E-02,1.19E-01
535680,318,342,246,-3.86E-02,1.39E-02,1.33E-01,1.23E-01
535680,318,343,246,-4.26E-02,1.56E-02,1.55E-01,1.32E-01
535680,319,342,247,-2.46E-02,5.50E-03,8.67E-02,9.97E-02
535680,319,343,247,-3.08E-02,7.25E-03,1.11E-01,1.12E-01
535680,312,344,245,-4.23E-02,1.97E-02,1.86E-01,8.74E-02
535680,312,345,245,-4.50E-02,1.69E-02,1.93E-01,1.05E-01
535680,312,346,245,-4.58E-02,1.08E-02,1.92E-01,1.27E-01
535680,312,347,245,-4.64E-02,4.50E-03,1.83E-01,1.07E-01
535680,312,348,245,-4.51E-02,-1.37E-03,1.65E-01,9.85E-02
535680,312,349,245,-4.11E-02,-6.38E-03,1.37E-01,1.14E-01
535680,312,350,245,-3.12E-02,-8.49E-03,9.94E-02,1.17E-01
535680,313,344,245,-4.43E-02,2.44E-02,2.04E-01,1.15E-01
535680,313,345,245,-4.64E-02,2.05E-02,2.10E-01,1.10E-01
535680,313,346,245,-4.69E-02,1.50E-02,2.09E-01,1.16E-01
535680,313,347,245,-4.71E-02,7.97E-03,2.00E-01,1.25E-01
535680,313,348,245,-4.56E-02,1.47E-03,1.84E-01,1.14E-01
535680,313,349,245,-4.32E-02,-5.91E-03,1.60E-01,1.39E-01
535680,313,350,245,-3.55E-02,-1.35E-02,1.24E-01,1.52E-01
535680,313,351,245,-2.22E-02,-1.55E-02,7.98E-02,1.41E-01
535680,314,344,245,-4.59E-02,2.77E-02,2.12E-01,1.26E-01
535680,314,345,245,-4.71E-02,2.36E-02,2.17E-01,1.27E-01
535680,314,346,245,-4.73E-02,1.81E-02,2.16E-01,1.31E-01
535680,314,347,245,-4.63E-02,1.19E-02,2.08E-01,1.39E-01
535680,314,348,245,-4.42E-02,4.24E-03,1.92E-01,1.41E-01
535680,314,348,246,-5.00E-02,1.53E-03,1.98E-01,1.19E-01
535680,314,349,245,-4.07E-02,-4.13E-03,1.69E-01,1.59E-01
535680,314,349,246,-4.59E-02,-6.55E-03,1.75E-01,1.29E-01
535680,314,350,246,-4.00E-02,-1.35E-02,1.41E-01,1.26E-01
535680,314,351,246,-2.66E-02,-1.74E-02,9.78E-02,1.44E-01
535680,315,344,246,-5.14E-02,2.44E-02,2.15E-01,1.13E-01
535680,315,345,246,-5.16E-02,2.12E-02,2.21E-01,1.07E-01
535680,315,346,246,-5.13E-02,1.64E-02,2.20E-01,1.17E-01
535680,315,347,246,-4.93E-02,1.04E-02,2.12E-01,1.26E-01
535680,315,348,246,-4.62E-02,2.81E-03,1.97E-01,1.29E-01
535680,315,349,246,-4.23E-02,-3.56E-03,1.73E-01,1.18E-01
535680,315,350,246,-3.67E-02,-1.20E-02,1.42E-01,1.45E-01
535680,315,351,246,-2.47E-02,-1.73E-02,9.97E-02,1.63E-01
535680,316,344,246,-5.11E-02,2.30E-02,2.07E-01,1.16E-01
535680,316,345,246,-5.02E-02,2.00E-02,2.13E-01,1.26E-01
535680,316,346,246,-4.86E-02,1.56E-02,2.11E-01,1.32E-01
535680,316,347,246,-4.61E-02,1.03E-02,2.02E-01,1.25E-01
535680,316,348,246,-4.17E-02,3.54E-03,1.86E-01,1.49E-01
535680,316,349,246,-3.65E-02,-3.27E-03,1.61E-01,1.52E-01
535680,316,350,246,-3.01E-02,-8.94E-03,1.29E-01,1.40E-01
535680,316,351,246,-2.01E-02,-1.22E-02,8.91E-02,1.57E-01
535680,317,344,246,-4.81E-02,1.92E-02,1.92E-01,1.26E-01
535680,317,345,246,-4.70E-02,1.76E-02,1.97E-01,1.39E-01
535680,317,346,246,-4.45E-02,1.38E-02,1.94E-01,1.39E-01
535680,317,347,246,-4.08E-02,8.39E-03,1.84E-01,1.41E-01
535680,317,348,246,-3.65E-02,3.16E-03,1.67E-01,1.54E-01
535680,317,349,246,-2.97E-02,-2.44E-03,1.42E-01,1.58E-01
535680,317,350,246,-2.23E-02,-6.11E-03,1.07E-01,1.46E-01
535680,318,344,246,-4.28E-02,1.59E-02,1.68E-01,1.34E-01
535680,318,345,246,-4.17E-02,1.41E-02,1.73E-01,1.35E-01
535680,318,346,246,-3.86E-02,1.07E-02,1.69E-01,1.37E-01
535680,318,346,247,-3.93E-02,6.58E-03,1.65E-01,1.18E-01
535680,318,347,247,-3.47E-02,2.92E-03,1.53E-01,1.39E-01
535680,318,348,247,-2.88E-02,-6.67E-04,1.33E-01,1.33E-01
535680,318,349,247,-2.29E-02,-2.95E-03,1.04E-01,1.26E-01
535680,319,344,247,-3.36E-02,7.58E-03,1.25E-01,1.18E-01
535680,319,345,247,-3.23E-02,6.11E-03,1.30E-01,1.24E-01
535680,319,346,247,-2.84E-02,3.58E-03,1.26E-01,1.23E-01
535680,319,347,247,-2.43E-02,7.22E-04,1.14E-01,1.28E-01
535680,319,348,247,-1.86E-02,-1.17E-03,9.14E-02,1.43E-01
535680,320,344,247,-2.02E-02,3.17E-03,7.46E-02,1.31E-01
535680,320,345,247,-1.95E-02,2.83E-03,7.99E-02,1.37E-01
535680,320,346,247,-1.60E-02,2.18E-03,7.51E-02,1.28E-01
535680,309,343,244,-5.89E-03,3.05E-03,2.59E-02,1.26E-01
535680,310,341,244,-3.93E-03,3.18E-03,1.82E-02,1.21E-01
535680,310,342,244,-1.37E-02,9.20E-03,5.65E-02,9.57E-02
