2.267712,319.0,350.0,247.0,-0.00217,-0.000633,0.0118,0.0120145573784472,0.0683
2.267712,312.0,352.0,245.0,-0.000231,-0.000153,6.61e-05,0.0002848494514651556,0.0824
2.267712,313.0,352.0,245.0,-0.00447,-0.004229999999999999,0.0153,0.016491324992249708,0.0935
2.267712,314.0,352.0,246.0,-0.00477,-0.00599,0.0229,0.02414628335790003,0.0982
2.267712,315.0,352.0,246.0,-0.00647,-0.006509999999999999,0.0284,0.02984628955163439,0.0712
2.267712,315.0,353.0,246.0,-6.88e-06,-0.000262,0.00101,0.001043451644495326,0.104
2.267712,316.0,352.0,246.0,-0.00563,-0.00472,0.0228,0.023954442176765463,0.0866
2.267712,317.0,352.0,246.0,-0.00216,-0.00227,0.0106,0.011053438379074632,0.104
2.267712,320.0,341.0,247.0,-0.00169,0.000211,0.00532,0.005585966433841149,0.0768
2.267712,320.0,342.0,247.0,-0.00575,0.00198,0.021,0.02186282003768041,0.0776
2.267712,320.0,343.0,247.0,-0.00934,0.0029,0.0337,0.03509039184734192,0.0762
2.267712,321.0,343.0,247.0,-0.000146,0.00027,0.000722,0.0007845380806563823,0.0722
2.267712,320.0,347.0,247.0,-0.00731,0.000799,0.0354,0.036155698043323685,0.0732
2.267712,320.0,348.0,247.0,-0.00439,-0.000425,0.0227,0.023124504859564018,0.079
2.267712,320.0,349.0,247.0,-0.000872,-0.0002,0.00484,0.0049219898415173505,0.0765
2.267712,321.0,344.0,247.0,-0.00267,0.00127,0.00953,0.00997811104367956,0.0856
2.267712,321.0,345.0,247.0,-0.00247,0.000488,0.0114,0.01167471815505625,0.0748
2.267712,321.0,346.0,247.0,-0.00207,0.000118,0.00945,0.009674777723544869,0.0682
2.267712,321.0,347.0,247.0,-0.000355,7.69e-05,0.0019,0.0019344091113308996,0.0762
2.285568,311.0,342.0,245.0,-0.0104,0.00578,0.0439,0.0454838256966144,0.0469
2.285568,311.0,343.0,245.0,-0.0136,0.00603,0.0555,0.05745929776807233,0.0504
2.285568,310.0,344.0,244.0,-0.0102,0.00466,0.0405,0.04202386940775445,0.0459
2.285568,310.0,345.0,244.0,-0.0112,0.00393,0.0436,0.04518677793337338,0.047
2.285568,310.0,346.0,244.0,-0.0123,0.00265,0.0432,0.044995027503047486,0.0441
2.285568,310.0,347.0,244.0,-0.0115,0.000945,0.0379,0.03961758479513864,0.0417
2.285568,311.0,344.0,245.0,-0.0158,0.00541,0.0625,0.06469279789899336,0.0432
2.285568,311.0,345.0,245.0,-0.0175,0.00464,0.0653,0.06776333521898106,0.0444
2.285568,311.0,346.0,245.0,-0.0183,0.00335,0.0648,0.06741774618006745,0.0455
2.285568,311.0,347.0,245.0,-0.0179,0.00147,0.0604,0.06301373580418798,0.0434
2.285568,311.0,348.0,245.0,-0.0153,-0.000235,0.0525,0.05468450626091452,0.0476
2.285568,311.0,349.0,245.0,-0.0119,-0.00086,0.0401,0.041837299148009065,0.0453
2.285568,312.0,341.0,245.0,-0.00959,0.00591,0.040999999999999995,0.04251936264809246,0.0384
2.285568,312.0,342.0,245.0,-0.0132,0.00722,0.057,0.05895225525796278,0.0461
2.285568,312.0,343.0,245.0,-0.0163,0.00762,0.068,0.07034027580270069,0.0491
2.285568,313.0,341.0,245.0,-0.0112,0.00743,0.0503,0.05206471838010842,0.0454
2.285568,313.0,342.0,245.0,-0.0152,0.00886,0.0661,0.06840138595087092,0.0455
2.285568,313.0,343.0,245.0,-0.0177,0.00911,0.0768,0.0793380243010878,0.0451
2.285568,314.0,340.0,245.0,-0.007759999999999999,0.00566,0.0366,0.037839307604658944,0.0448
2.285568,314.0,341.0,245.0,-0.0124,0.00859,0.0562,0.058189243851419825,0.0539
2.285568,314.0,342.0,245.0,-0.0162,0.00969,0.0709,0.07336992640039923,0.0534
2.285568,314.0,343.0,245.0,-0.0183,0.0095,0.0811,0.08368004541107757,0.0471
2.285568,315.0,340.0,246.0,-0.00897,0.0041,0.0367,0.038002117046290994,0.0414
2.285568,315.0,341.0,246.0,-0.0143,0.00648,0.057,0.059122587900057276,0.0439
2.285568,315.0,342.0,246.0,-0.0177,0.007940000000000001,0.0719,0.0744710923781839,0.0432
2.285568,315.0,343.0,246.0,-0.0201,0.00836,0.0824,0.08522710601680665,0.0463
2.285568,316.0,340.0,246.0,-0.00892,0.0046,0.0344,0.03583415130849341,0.0526
2.285568,316.0,341.0,246.0,-0.0141,0.00644,0.0542,0.05637307513343583,0.0514
2.285568,316.0,342.0,246.0,-0.0174,0.00757,0.0687,0.07127239928611917,0.0456
2.285568,316.0,343.0,246.0,-0.0194,0.008190000000000001,0.0789,0.08166177869725835,0.0474
2.285568,317.0,341.0,246.0,-0.0126,0.005379999999999999,0.0484,0.050301733568536185,0.051
2.285568,317.0,342.0,246.0,-0.0163,0.006940000000000001,0.0626,0.06505853979302026,0.0514
2.285568,317.0,343.0,246.0,-0.0181,0.0075,0.0722,0.0748110954337657,0.051
2.285568,318.0,341.0,246.0,-0.0104,0.00455,0.0392,0.040810568484156165,0.049
2.285568,318.0,342.0,246.0,-0.0142,0.0058200000000000005,0.053,0.05517710032250698,0.0497
2.285568,318.0,343.0,246.0,-0.0161,0.006370000000000001,0.0619,0.06427594340031112,0.0529
2.285568,319.0,342.0,247.0,-0.00897,0.00288,0.0344,0.03566672538935976,0.04
2.285568,319.0,343.0,247.0,-0.0115,0.00367,0.0439,0.045529428944365215,0.0446
2.285568,312.0,344.0,245.0,-0.0183,0.00689,0.0749,0.07741041338218005,0.0382
2.285568,312.0,345.0,245.0,-0.0195,0.00604,0.0778,0.08043364718822589,0.0445
2.285568,312.0,346.0,245.0,-0.0196,0.00397,0.0772,0.0797481090684914,0.0514
2.285568,312.0,347.0,245.0,-0.0193,0.00188,0.0729,0.07543496801881737,0.0427
2.285568,312.0,348.0,245.0,-0.0179,-3.99e-05,0.0654,0.06780539500666595,0.0397
2.285568,312.0,349.0,245.0,-0.0155,-0.0017399999999999998,0.0538,0.05601533361500224,0.0453
2.285568,312.0,350.0,245.0,-0.0113,-0.00246,0.0385,0.04019939800544282,0.0457
2.285568,313.0,344.0,245.0,-0.0192,0.00817,0.0831,0.08567962943430601,0.0478
2.285568,313.0,345.0,245.0,-0.0203,0.00677,0.0858,0.08842829241820742,0.0448
2.285568,313.0,346.0,245.0,-0.0204,0.0048200000000000005,0.0852,0.08774071118927633,0.0457
2.285568,313.0,347.0,245.0,-0.0199,0.00233,0.081,0.08344123021624263,0.0488
2.285568,313.0,348.0,245.0,-0.0186,0.000114,0.0737,0.07601093997576927,0.0441
2.285568,313.0,349.0,245.0,-0.0167,-0.00233,0.063,0.06521747388545497,0.0519
2.285568,313.0,350.0,245.0,-0.0131,-0.00489,0.0481,0.050091237756717484,0.0557
2.285568,313.0,351.0,245.0,-0.0076799999999999985,-0.0055,0.0305,0.03192933447474282,0.0517
2.285568,314.0,344.0,245.0,-0.0198,0.00917,0.0872,0.08988864722533096,0.0524
2.285568,314.0,345.0,245.0,-0.0206,0.007559999999999998,0.0896,0.09224789211683918,0.05
2.285568,314.0,346.0,245.0,-0.0206,0.00548,0.0887,0.09122543724203244,0.0512
2.285568,314.0,347.0,245.0,-0.0198,0.00314,0.0849,0.08723479580992897,0.0542
2.285568,314.0,348.0,245.0,-0.0183,0.000383,0.0774,0.07953487718604964,0.0535
2.285568,314.0,348.0,246.0,-0.0205,-0.0006,0.0795,0.08210274051455288,0.0443
2.285568,314.0,349.0,245.0,-0.0161,-0.00249,0.0672,0.06914658415279817,0.0587
2.285568,314.0,349.0,246.0,-0.0181,-0.00321,0.0693,0.07169661149594171,0.0482
2.285568,314.0,350.0,246.0,-0.015,-0.0054,0.0549,0.05716791057927515,0.0485
2.285568,314.0,351.0,246.0,-0.00945,-0.00647,0.0373,0.0390186288841625,0.0547
2.285568,315.0,344.0,246.0,-0.0215,0.007890000000000001,0.0884,0.09131846527400687,0.0452
2.285568,315.0,345.0,246.0,-0.022000000000000002,0.0065,0.0913,0.09413787760513832,0.0414
2.285568,315.0,346.0,246.0,-0.0219,0.00459,0.0904,0.0931280736405516,0.0444
2.285568,315.0,347.0,246.0,-0.0209,0.00232,0.0864,0.08892217046383878,0.0466
2.285568,315.0,348.0,246.0,-0.0192,-0.000488,0.0792,0.0814955099622059,0.047
2.285568,315.0,349.0,246.0,-0.017,-0.00263,0.0688,0.07091795893848046,0.0426
2.285568,315.0,350.0,246.0,-0.0141,-0.005379999999999999,0.0552,0.057225819347563725,0.052000000000000005
2.285568,315.0,351.0,246.0,-0.00899,-0.0069,0.038,0.039653878751012485,0.0584
2.285568,316.0,344.0,246.0,-0.0209,0.00777,0.0849,0.08777922818070344,0.046
2.285568,316.0,345.0,246.0,-0.0209,0.00646,0.0873,0.0899990644395818,0.0483
2.285568,316.0,346.0,246.0,-0.0205,0.00459,0.0863,0.0888200883809513,0.0495
2.285568,316.0,347.0,246.0,-0.0194,0.00248,0.0821,0.08439739569441702,0.0463
2.285568,316.0,348.0,246.0,-0.0174,-2.5e-05,0.0747,0.07669974331769305,0.0544
2.285568,316.0,349.0,246.0,-0.0149,-0.00242,0.0639,0.06565878768299031,0.0544
2.285568,316.0,350.0,246.0,-0.0118,-0.00425,0.0504,0.05193710138234516,0.0487
2.285568,316.0,351.0,246.0,-0.00748,-0.00511,0.034,0.0351861123172197,0.0552
2.285568,317.0,344.0,246.0,-0.0192,0.00691,0.078,0.08062498434108377,0.0495
2.285568,317.0,345.0,246.0,-0.0192,0.00614,0.0801,0.08259751570113959,0.0536
2.285568,317.0,346.0,246.0,-0.0184,0.00454,0.0788,0.08104697156587654,0.0524
2.285568,317.0,347.0,246.0,-0.0171,0.00235,0.0741,0.07608378605195723,0.0522
2.285568,317.0,348.0,246.0,-0.0152,0.000381,0.0664,0.06811861097380069,0.0556
2.285568,317.0,349.0,246.0,-0.0122,-0.00161,0.0557,0.0570431599755834,0.0563
2.285568,317.0,350.0,246.0,-0.00886,-0.00287,0.0414,0.04243461440852267,0.0529
2.285568,318.0,344.0,246.0,-0.0167,0.00632,0.0675,0.06982179029500747,0.0522
2.285568,318.0,345.0,246.0,-0.0167,0.0055,0.0694,0.07159259738269035,0.0514
2.285568,318.0,346.0,246.0,-0.0157,0.00406,0.0679,0.0698096239783599,0.0507
2.285568,318.0,346.0,247.0,-0.0161,0.00264,0.0661,0.06808369555187205,0.0424
2.285568,318.0,347.0,247.0,-0.0144,0.00118,0.0608,0.06249313882339405,0.05
2.285568,318.0,348.0,247.0,-0.0121,-0.000273,0.0523,0.05368216211182258,0.0472
2.285568,318.0,349.0,247.0,-0.00947,-0.00119,0.0405,0.04160945805943644,0.0437
2.285568,319.0,344.0,247.0,-0.0129,0.003820000000000001,0.0496,0.05139224065946142,0.0457
2.285568,319.0,345.0,247.0,-0.0127,0.00319,0.0514,0.05304173922487836,0.0479
2.285568,319.0,346.0,247.0,-0.0116,0.00212,0.0499,0.051274402970683135,0.0461
2.285568,319.0,347.0,247.0,-0.0101,0.000869,0.0447,0.04583508657131565,0.046
2.285568,319.0,348.0,247.0,-0.007790000000000002,-5.41e-05,0.0357,0.0365400742584084,0.0514
2.285568,320.0,344.0,247.0,-0.00773,0.0021,0.0294,0.03047167373151662,0.0509
2.285568,320.0,345.0,247.0,-0.00763,0.00204,0.0314,0.032378055840337296,0.0529
2.285568,320.0,346.0,247.0,-0.00644,0.00169,0.0295,0.03024201878182077,0.0486
2.285568,309.0,343.0,244.0,-0.00235,0.00125,0.0102,0.01054158432115401,0.0566
2.285568,310.0,341.0,244.0,-0.00157,0.00127,0.00716,0.007439314484547619,0.0556
2.285568,310.0,342.0,244.0,-0.00558,0.00361,0.0222,0.02317344385282429,0.0443
2.285568,310.0,343.0,244.0,-0.0087,0.00487,0.0331,0.03456901647429385,0.0386
2.285568,311.0,340.0,244.0,-0.0016600000000000002,0.000752,0.00608,0.006347243811293213,0.0414
2.285568,311.0,341.0,244.0,-0.00624,0.0042,0.0262,0.02725834917965503,0.0452
2.285568,311.0,341.0,245.0,-0.0062,0.0037,0.0272,0.028141961552102225,0.0481
2.285568,309.0,344.0,244.0,-0.00421,0.00195,0.015,0.015701165561830117,0.0408
2.285568,309.0,345.0,244.0,-0.00566,0.00149,0.018000000000000002,0.018927643804763444,0.037000000000000005
2.285568,309.0,346.0,244.0,-0.006679999999999999,0.000819,0.0193,0.020439744641262032,0.0399
2.285568,309.0,347.0,244.0,-0.00521,0.000541,0.0139,0.01485418395604417,0.0389
2.285568,309.0,348.0,244.0,-0.00121,9.25e-05,0.0035,0.003704410378184361,0.0421
2.285568,310.0,348.0,244.0,-0.00889,3.43e-05,0.0278,0.0291868682199718,0.0395
2.285568,310.0,349.0,244.0,-0.00473,-0.000174,0.0152,0.015919898743396582,0.0406
2.285568,311.0,350.0,245.0,-0.007259999999999998,-0.00128,0.0226,0.023771958270197263,0.05
2.285568,311.0,351.0,245.0,-0.000653,-0.00021,0.00204,0.0021522334910506337,0.0555
2.285568,312.0,340.0,245.0,-0.00454,0.00335,0.0189,0.019724200871011226,0.0536
2.285568,313.0,339.0,245.0,-0.00113,0.00124,0.00499,0.005264465784863646,0.0564
2.285568,313.0,340.0,245.0,-0.00639,0.00536,0.0297,0.030848852490813983,0.0499
2.285568,314.0,339.0,245.0,-0.00256,0.00201,0.0119,0.012337086365913146,0.0567
2.285568,315.0,339.0,245.0,-0.00249,0.00205,0.0132,0.013588325871865157,0.0587
2.285568,315.0,339.0,246.0,-0.002,0.00108,0.00948,0.009748681962193658,0.0422
2.285568,316.0,339.0,246.0,-0.00251,0.00128,0.00922,0.009640897261147427,0.0485
2.285568,317.0,339.0,246.0,-0.00189,0.0008880000000000002,0.006659999999999999,0.0069797022859144926,0.0458
2.285568,317.0,340.0,246.0,-0.0075099999999999984,0.00349,0.0291,0.030255416044073825,0.052000000000000005
2.285568,318.0,340.0,246.0,-0.00571,0.00231,0.0202,0.021118243298153372,0.0542
2.285568,319.0,340.0,247.0,-0.00133,0.000296,0.00362,0.0038679343324312014,0.054000000000000006
2.285568,319.0,341.0,247.0,-0.0059700000000000005,0.0019,0.0204,0.02134035847871352,0.0487
2.285568,312.0,351.0,245.0,-0.005529999999999999,-0.00284,0.0187,0.019706255352044944,0.0535
2.285568,317.0,351.0,246.0,-0.00513,-0.00328,0.0246,0.025342361768390886,0.0602
2.285568,318.0,350.0,247.0,-0.00583,-0.0018,0.0249,0.025636671000736425,0.0518
2.285568,318.0,351.0,247.0,-0.00151,-0.000859,0.00689,0.007105637269098387,0.0503
2.285568,319.0,349.0,247.0,-0.00492,-0.0006900000000000001,0.0229,0.02343272284648116,0.0461
2.285568,319.0,350.0,247.0,-0.00151,-0.000416,0.0081,0.00825003975747996,0.044000000000000004
2.285568,312.0,352.0,245.0,-0.000152,-0.000101,4.46e-05,0.00018786740004588345,0.0545
2.285568,313.0,352.0,245.0,-0.0029100000000000003,-0.00281,0.0104,0.011159041177448894,0.0616
2.285568,314.0,352.0,246.0,-0.00309,-0.0040100000000000005,0.0155,0.016305771984177868,0.0649
2.285568,315.0,352.0,246.0,-0.00428,-0.00444,0.0193,0.020261342502410844,0.0458
2.285568,315.0,353.0,246.0,-3.99e-06,-0.000176,0.000683,0.0007053232734711084,0.0682
2.285568,316.0,352.0,246.0,-0.00376,-0.0032700000000000003,0.0155,0.016281292946200558,0.0564
2.285568,317.0,352.0,246.0,-0.00144,-0.00157,0.00719,0.0074989732630540845,0.0682
2.285568,320.0,341.0,247.0,-0.00115,0.000174,0.00366,0.0038403614413229383,0.0524
2.285568,320.0,342.0,247.0,-0.00388,0.0015,0.0145,0.015084906363647075,0.0527
2.285568,320.0,343.0,247.0,-0.00633,0.0022,0.0233,0.024244564339249326,0.051
2.285568,321.0,343.0,247.0,-9.96e-05,0.00019,0.0004980000000000001,0.0005422399468869848,0.0477
2.285568,320.0,347.0,247.0,-0.00513,0.000727,0.0244,0.02494404596291468,0.048
2.285568,320.0,348.0,247.0,-0.00309,-0.000181,0.0156,0.015904114593400034,0.0515
2.285568,320.0,349.0,247.0,-0.000615,-0.000113,0.00333,0.003388199226727968,0.0497
2.285568,321.0,344.0,247.0,-0.00184,0.00095,0.00659,0.0069076913654273825,0.0569
2.285568,321.0,345.0,247.0,-0.00171,0.00043,0.00785,0.00804558885352713,0.049
2.285568,321.0,346.0,247.0,-0.00144,0.00015900000000000002,0.006520000000000001,0.006679017966737325,0.0442
2.285568,321.0,347.0,247.0,-0.000251,6.829999999999999e-05,0.00131,0.0013355769876723692,0.0495
2.303424,311.0,342.0,245.0,-0.0135,0.007640000000000002,0.057,0.059073002293772076,0.0565
2.303424,311.0,343.0,245.0,-0.0175,0.00797,0.0721,0.07462024457209987,0.0608
2.303424,310.0,344.0,244.0,-0.0132,0.00599,0.0527,0.05465720538044366,0.0553
2.303424,310.0,345.0,244.0,-0.0144,0.00496,0.0567,0.05870989354444445,0.0567
2.303424,310.0,346.0,244.0,-0.0159,0.00324,0.0563,0.058591787820478726,0.0535
2.303424,310.0,347.0,244.0,-0.015,0.000978,0.0494,0.051636387209021514,0.0505
2.303424,311.0,344.0,245.0,-0.0203,0.007109999999999998,0.0812,0.08400048868905466,0.0517
2.303424,311.0,345.0,245.0,-0.0226,0.00602,0.0849,0.08806253687011294,0.0537
2.303424,311.0,346.0,245.0,-0.0236,0.004229999999999999,0.0843,0.08764327070574215,0.0555
2.303424,311.0,347.0,245.0,-0.0233,0.0016600000000000002,0.0786,0.08199759508668532,0.0528
2.303424,311.0,348.0,245.0,-0.0201,-0.0006219999999999999,0.0684,0.07129485874872045,0.0585
2.303424,311.0,349.0,245.0,-0.0157,-0.0014199999999999998,0.0522,0.05452839993984786,0.0557
2.303424,312.0,341.0,245.0,-0.0125,0.00784,0.0533,0.05530466164800215,0.0453
2.303424,312.0,342.0,245.0,-0.017,0.00963,0.0741,0.07663254465303887,0.0555
2.303424,312.0,343.0,245.0,-0.021,0.0102,0.0882,0.09123749229346452,0.0594
2.303424,313.0,341.0,245.0,-0.0145,0.00992,0.0653,0.06762208514974971,0.0542
2.303424,313.0,342.0,245.0,-0.0197,0.0119,0.0856,0.0886400586642405,0.0547
2.303424,313.0,343.0,245.0,-0.0227,0.0122,0.0993,0.10258957062001964,0.0547
2.303424,314.0,340.0,245.0,-0.0102,0.007490000000000002,0.0474,0.049060168161146785,0.0534
2.303424,314.0,341.0,245.0,-0.0162,0.0115,0.0728,0.0754621096975164,0.0654
2.303424,314.0,342.0,245.0,-0.021,0.013000000000000001,0.0917,0.09496783666062948,0.065
2.303424,314.0,343.0,245.0,-0.0236,0.0128,0.105,0.10837804205649776,0.057
2.303424,315.0,340.0,246.0,-0.0119,0.00544,0.0475,0.04926919524408736,0.0496
2.303424,315.0,341.0,246.0,-0.0188,0.00864,0.0738,0.07664547997109811,0.053
2.303424,315.0,342.0,246.0,-0.0231,0.0106,0.0928,0.09621751399823214,0.0523
2.303424,315.0,343.0,246.0,-0.0261,0.0113,0.106,0.10974925967859646,0.0568
2.303424,316.0,340.0,246.0,-0.0118,0.00602,0.0446,0.04652569612590445,0.0644
2.303424,316.0,341.0,246.0,-0.0186,0.008490000000000001,0.0702,0.07311689339680673,0.0627
2.303424,316.0,342.0,246.0,-0.0227,0.01,0.0887,0.09210309441055714,0.0555
2.303424,316.0,343.0,246.0,-0.0252,0.0109,0.102,0.10563072469693653,0.0584
2.303424,317.0,341.0,246.0,-0.0167,0.00701,0.0627,0.06526346680954054,0.0624
2.303424,317.0,342.0,246.0,-0.0214,0.00909,0.0811,0.08436704392118999,0.0631
2.303424,317.0,343.0,246.0,-0.0236,0.00989,0.0932,0.09664891153034263,0.0631
2.303424,318.0,341.0,246.0,-0.0138,0.0058200000000000005,0.0508,0.05296180132888231,0.0599
2.303424,318.0,342.0,246.0,-0.0187,0.0075,0.0687,0.0715935052920305,0.061
2.303424,318.0,343.0,246.0,-0.0211,0.00825,0.0801,0.08324231195732132,0.0652
2.303424,319.0,342.0,247.0,-0.0118,0.00356,0.0445,0.04617535706413108,0.049
2.303424,319.0,343.0,247.0,-0.0151,0.00457,0.0569,0.059046633265580864,0.0549
2.303424,312.0,344.0,245.0,-0.0234,0.00919,0.09699999999999999,0.10020487064010412,0.0458
2.303424,312.0,345.0,245.0,-0.025,0.00799,0.101,0.10435439664911103,0.0543
2.303424,312.0,346.0,245.0,-0.0251,0.0052,0.1,0.10323298891342826,0.0635
2.303424,312.0,347.0,245.0,-0.0249,0.00236,0.0946,0.09785059836301464,0.0525
2.303424,312.0,348.0,245.0,-0.0233,-0.000244,0.085,0.08813597186166383,0.0486
2.303424,312.0,349.0,245.0,-0.0204,-0.00251,0.07,0.07295519241287765,0.055999999999999994
2.303424,312.0,350.0,245.0,-0.0149,-0.0034700000000000004,0.0502,0.05247943311431632,0.0566
2.303424,313.0,344.0,245.0,-0.0246,0.011000000000000001,0.107,0.11034110748039462,0.0585
2.303424,313.0,345.0,245.0,-0.026000000000000002,0.00912,0.111,0.11436859009360917,0.055
2.303424,313.0,346.0,245.0,-0.026000000000000002,0.0065,0.11,0.11321771062868212,0.0564
2.303424,313.0,347.0,245.0,-0.0256,0.00318,0.105,0.10812248794769752,0.0605
2.303424,313.0,348.0,245.0,-0.024,0.000196,0.0954,0.09837275240634473,0.0546
2.303424,313.0,349.0,245.0,-0.0218,-0.0031100000000000004,0.0819,0.08480873834694158,0.0652
2.303424,313.0,350.0,245.0,-0.0173,-0.006529999999999999,0.0626,0.06527396801175794,0.0705
2.303424,313.0,351.0,245.0,-0.0103,-0.00733,0.0399,0.041854855154450116,0.0651
2.303424,314.0,344.0,245.0,-0.0253,0.0124,0.112,0.11548960992227827,0.0644
2.303424,314.0,345.0,245.0,-0.0262,0.0103,0.115,0.1183956502579381,0.0619
2.303424,314.0,346.0,245.0,-0.0263,0.0075200000000000015,0.114,0.11723583240630825,0.0635
2.303424,314.0,347.0,245.0,-0.0253,0.00443,0.109,0.1119853334146932,0.0675
2.303424,314.0,348.0,245.0,-0.0236,0.000762,0.1,0.10274989364471382,0.067
2.303424,314.0,348.0,246.0,-0.0265,-0.000579,0.103,0.10635593655739203,0.0555
2.303424,314.0,349.0,245.0,-0.021,-0.00309,0.0871,0.08964908309625927,0.0742
2.303424,314.0,349.0,246.0,-0.0236,-0.00412,0.0898,0.09294070367712956,0.0603
2.303424,314.0,350.0,246.0,-0.0197,-0.007090000000000002,0.0716,0.07459837866870835,0.0604
2.303424,314.0,351.0,246.0,-0.0126,-0.00856,0.0488,0.05112214393000357,0.0687
2.303424,315.0,344.0,246.0,-0.0276,0.0107,0.114,0.1177805162155439,0.0558
2.303424,315.0,345.0,246.0,-0.0281,0.008879999999999999,0.117,0.12065431778432133,0.0513
2.303424,315.0,346.0,246.0,-0.027999999999999997,0.00639,0.116,0.11950243554003408,0.0553
2.303424,315.0,347.0,246.0,-0.0268,0.0034200000000000003,0.111,0.11424069502589695,0.0584
2.303424,315.0,348.0,246.0,-0.0247,-0.000306,0.102,0.10494848086561327,0.0592
2.303424,315.0,349.0,246.0,-0.0221,-0.00319,0.0892,0.0919523033969242,0.0536
2.303424,315.0,350.0,246.0,-0.0185,-0.00691,0.0719,0.07456277958874656,0.066
2.303424,315.0,351.0,246.0,-0.0119,-0.009000000000000001,0.0497,0.05189123240008856,0.0744
2.303424,316.0,344.0,246.0,-0.0269,0.0104,0.109,0.11275092017362873,0.0569
2.303424,316.0,345.0,246.0,-0.0269,0.008759999999999999,0.112,0.11551773716620314,0.0602
2.303424,316.0,346.0,246.0,-0.0263,0.00634,0.111,0.11424922581794593,0.0621
2.303424,316.0,347.0,246.0,-0.0249,0.0036,0.106,0.10894480253779892,0.0581
2.303424,316.0,348.0,246.0,-0.0224,0.000288,0.0965,0.0990661039104698,0.0691
2.303424,316.0,349.0,246.0,-0.0192,-0.0029,0.0829,0.08514376078139843,0.0692
2.303424,316.0,350.0,246.0,-0.0154,-0.00539,0.0656,0.06759861019281388,0.062
2.303424,316.0,351.0,246.0,-0.00986,-0.00658,0.0444,0.04595515205066783,0.0705
2.303424,317.0,344.0,246.0,-0.0248,0.00917,0.101,0.10440368240632128,0.0614
2.303424,317.0,345.0,246.0,-0.0247,0.008190000000000001,0.103,0.10623636900798143,0.0669
2.303424,317.0,346.0,246.0,-0.0237,0.00613,0.102,0.10489645799549192,0.0658
2.303424,317.0,347.0,246.0,-0.0219,0.00329,0.0957,0.09822893718248203,0.0657
2.303424,317.0,348.0,246.0,-0.0196,0.0007059999999999999,0.0859,0.08811054667859007,0.0705
2.303424,317.0,349.0,246.0,-0.0157,-0.00194,0.0723,0.0740104289948383,0.0716
2.303424,317.0,350.0,246.0,-0.0115,-0.00362,0.0539,0.05523191468707201,0.067
2.303424,318.0,344.0,246.0,-0.0217,0.00823,0.0873,0.0903322362171999,0.065
2.303424,318.0,345.0,246.0,-0.0216,0.00718,0.0896,0.0924460512947957,0.0642
2.303424,318.0,346.0,246.0,-0.0203,0.00533,0.0878,0.09027368885782834,0.0636
2.303424,318.0,346.0,247.0,-0.0208,0.0034200000000000003,0.0854,0.08796303996565831,0.0536
2.303424,318.0,347.0,247.0,-0.0185,0.00154,0.0787,0.08085982686105629,0.0636
2.303424,318.0,348.0,247.0,-0.0155,-0.000339,0.0679,0.0696475047722458,0.0599
2.303424,318.0,349.0,247.0,-0.0122,-0.00153,0.0526,0.05401796830685138,0.0556
2.303424,319.0,344.0,247.0,-0.0168,0.00475,0.0643,0.06662801587920804,0.0566
2.303424,319.0,345.0,247.0,-0.0165,0.00395,0.0666,0.06872708709089889,0.0595
2.303424,319.0,346.0,247.0,-0.0149,0.0025800000000000003,0.0646,0.06634626138675788,0.0577
2.303424,319.0,347.0,247.0,-0.013000000000000001,0.000993,0.057999999999999996,0.05944733845177595,0.0582
2.303424,319.0,348.0,247.0,-0.01,-0.00016299999999999998,0.0464,0.047465635664130736,0.0652
2.303424,320.0,344.0,247.0,-0.0101,0.00252,0.0381,0.039496460600919665,0.0632
2.303424,320.0,345.0,247.0,-0.0099,0.00242,0.0408,0.04205361340003972,0.066
2.303424,320.0,346.0,247.0,-0.008320000000000001,0.00198,0.0383,0.03924325164916893,0.0606
2.303424,309.0,343.0,244.0,-0.00305,0.00161,0.0132,0.013643115479977435,0.0686
2.303424,310.0,341.0,244.0,-0.00203,0.00165,0.00932,0.009680175618241645,0.0669
2.303424,310.0,342.0,244.0,-0.0072099999999999985,0.00471,0.0289,0.0301558982621974,0.0528
2.303424,310.0,343.0,244.0,-0.0112,0.00633,0.0431,0.04497909403267256,0.0457
2.303424,311.0,340.0,244.0,-0.00215,0.000974,0.00792,0.008264234749811987,0.0484
2.303424,311.0,341.0,244.0,-0.00809,0.00551,0.0342,0.03557313874259622,0.0536
2.303424,311.0,341.0,245.0,-0.00807,0.00487,0.0353,0.03653671851713013,0.0577
2.303424,309.0,344.0,244.0,-0.00545,0.0025,0.0195,0.020401041640073187,0.0478
2.303424,309.0,345.0,244.0,-0.0073,0.00184,0.0235,0.024676417892392728,0.0434
2.303424,309.0,346.0,244.0,-0.00864,0.000931,0.0252,0.02665626307268144,0.0478
2.303424,309.0,347.0,244.0,-0.006790000000000001,0.0005780000000000001,0.0181,0.019340325333354662,0.0463
2.303424,309.0,348.0,244.0,-0.00159,8.159999999999999e-05,0.00454,0.004811066260196382,0.0504
2.303424,310.0,348.0,244.0,-0.0116,-0.000203,0.0362,0.03801369764966308,0.0477
2.303424,310.0,349.0,244.0,-0.006220000000000001,-0.000376,0.0198,0.020757402920404087,0.0494
2.303424,311.0,350.0,245.0,-0.00965,-0.00187,0.0295,0.031094523633591813,0.0615
2.303424,311.0,351.0,245.0,-0.0008759999999999999,-0.000295,0.00266,0.002816025745620945,0.0691
